HPO,p_val,module
HP:0010298,0.7654,8
HP:0010299,0.5114,8
HP:0010300,0.0,8
HP:0010301,0.3974,8
HP:0010302,0.0831,8
HP:0010303,0.048,8
HP:0010305,0.3767,8
HP:0010306,0.1171,8
HP:0010307,0.2134,8
HP:0010309,0.0394,8
HP:0010310,0.0526,8
HP:0010311,0.0737,8
HP:0010314,0.0439,8
HP:0010315,0.0,8
HP:0010316,0.0059,8
HP:0010318,0.2298,8
HP:0010319,0.2443,8
HP:0010320,0.3551,8
HP:0010321,0.0155,8
HP:0010322,0.1155,8
HP:0010324,0.0032,8
HP:0010326,0.2624,8
HP:0010331,0.5471,8
HP:0010332,0.0026,8
HP:0010338,0.0026,8
HP:0010342,0.183,8
HP:0010343,0.183,8
HP:0010344,0.808,8
HP:0010347,0.0032,8
HP:0010383,0.183,8
HP:0010392,0.183,8
HP:0010438,0.0017,8
HP:0010442,0.1054,8
HP:0010443,0.3335,8
HP:0010444,0.3759,8
HP:0010445,0.0125,8
HP:0010446,0.5127,8
HP:0010447,0.0258,8
HP:0010450,0.1202,8
HP:0010451,0.479,8
HP:0010452,0.0877,8
HP:0010454,0.1098,8
HP:0010455,0.0447,8
HP:0010456,0.9431,8
HP:0010458,0.0791,8
HP:0010459,0.2869,8
HP:0010460,0.0014,8
HP:0010461,0.0009,8
HP:0010462,0.1908,8
HP:0010464,0.2204,8
HP:0010468,0.1866,8
HP:0010469,0.4398,8
HP:0010471,0.0194,8
HP:0010472,0.8526,8
HP:0010473,0.9881,8
HP:0010476,0.3167,8
HP:0010478,0.0339,8
HP:0010479,0.0028,8
HP:0010480,0.8093,8
HP:0010481,0.9513,8
HP:0010486,0.66,8
HP:0010487,0.818,8
HP:0010488,0.2356,8
HP:0010489,0.2189,8
HP:0010490,0.0,8
HP:0010493,0.0349,8
HP:0010497,0.0234,8
HP:0010499,0.0202,8
HP:0010500,0.0052,8
HP:0010501,0.5212,8
HP:0010502,0.8954,8
HP:0010503,0.0658,8
HP:0010509,0.005,8
HP:0010511,0.9144,8
HP:0010512,0.4747,8
HP:0010514,0.2527,8
HP:0010515,0.3844,8
HP:0010516,0.0064,8
HP:0010521,0.0427,8
HP:0010522,0.2002,8
HP:0010524,0.1328,8
HP:0010526,0.1033,8
HP:0010529,0.1891,8
HP:0010535,0.2966,8
HP:0010537,0.282,8
HP:0010538,0.6964,8
HP:0010539,0.2196,8
HP:0010541,0.9857,8
HP:0010543,0.4427,8
HP:0010544,0.9244,8
HP:0010545,0.8941,8
HP:0010546,0.066,8
HP:0010547,0.1028,8
HP:0010548,0.0346,8
HP:0010549,0.0385,8
HP:0010550,0.0,8
HP:0010551,0.0,8
HP:0010554,0.0349,8
HP:0010557,0.0891,8
HP:0010558,0.0135,8
HP:0010559,0.0085,8
HP:0010560,0.0051,8
HP:0010562,0.0914,8
HP:0010564,0.6087,8
HP:0010565,0.7701,8
HP:0010566,0.0699,8
HP:0010568,0.037,8
HP:0010569,0.9883,8
HP:0010571,0.4552,8
HP:0010574,0.3608,8
HP:0010575,0.0374,8
HP:0010576,0.0836,8
HP:0010577,0.0914,8
HP:0010578,0.5244,8
HP:0010579,0.1271,8
HP:0010580,0.6031,8
HP:0010582,0.3487,8
HP:0010583,0.7247,8
HP:0010584,0.7185,8
HP:0010585,0.5693,8
HP:0010587,0.6988,8
HP:0010590,0.1197,8
HP:0010591,0.4655,8
HP:0010597,0.7368,8
HP:0010602,0.0034,8
HP:0010603,0.1108,8
HP:0010609,0.2407,8
HP:0010610,0.1399,8
HP:0010612,0.1151,8
HP:0010614,0.079,8
HP:0010615,0.0597,8
HP:0010617,0.1108,8
HP:0010618,0.1108,8
HP:0010619,0.0479,8
HP:0010620,0.0208,8
HP:0010621,0.0286,8
HP:0010622,0.0442,8
HP:0010624,0.1271,8
HP:0010625,0.5766,8
HP:0010626,0.6044,8
HP:0010627,0.5862,8
HP:0010628,0.0907,8
HP:0010631,0.772,8
HP:0010636,0.0906,8
HP:0010639,0.3086,8
HP:0010640,0.1253,8
HP:0010641,0.122,8
HP:0010644,0.122,8
HP:0010645,0.9318,8
HP:0010647,0.066,8
HP:0010648,0.0369,8
HP:0010649,0.5743,8
HP:0010650,0.4398,8
HP:0010651,0.1812,8
HP:0010652,0.1063,8
HP:0010653,0.2187,8
HP:0010655,0.2048,8
HP:0010656,0.3218,8
HP:0010658,0.1013,8
HP:0010659,0.8774,8
HP:0010660,0.2814,8
HP:0010662,0.0874,8
HP:0010663,0.0411,8
HP:0010664,0.1579,8
HP:0010665,0.0169,8
HP:0010668,0.0795,8
HP:0010669,0.2133,8
HP:0010672,0.011,8
HP:0010674,0.0083,8
HP:0010675,0.717,8
HP:0010676,0.0195,8
HP:0010677,0.8384,8
HP:0010679,0.1248,8
HP:0010693,0.0659,8
HP:0010695,0.0357,8
HP:0010696,0.2384,8
HP:0010701,0.2887,8
HP:0010702,0.1501,8
HP:0010705,0.005,8
HP:0010708,0.0603,8
HP:0010709,0.7926,8
HP:0010713,0.6387,8
HP:0010714,0.0492,8
HP:0010719,0.104,8
HP:0010720,0.0,8
HP:0010721,0.303,8
HP:0010722,0.4056,8
HP:0010723,0.977,8
HP:0010729,0.5319,8
HP:0010732,0.6999,8
HP:0010734,0.0992,8
HP:0010735,0.0992,8
HP:0010739,0.0113,8
HP:0010740,0.0268,8
HP:0010741,0.1474,8
HP:0010743,0.2057,8
HP:0010744,0.0853,8
HP:0010745,0.5762,8
HP:0010746,0.1531,8
HP:0010747,0.1473,8
HP:0010749,0.151,8
HP:0010751,0.0203,8
HP:0010752,0.9647,8
HP:0010753,0.2964,8
HP:0010754,0.0515,8
HP:0010756,0.4398,8
HP:0010758,0.2833,8
HP:0010759,0.1165,8
HP:0010760,0.109,8
HP:0010761,0.026,8
HP:0010762,0.0246,8
HP:0010764,0.1607,8
HP:0010765,0.0934,8
HP:0010766,0.4451,8
HP:0010767,0.0622,8
HP:0010769,0.1648,8
HP:0010772,0.8995,8
HP:0010775,0.0984,8
HP:0010780,0.0716,8
HP:0010781,0.058,8
HP:0010783,0.1804,8
HP:0010784,0.0824,8
HP:0010785,0.3831,8
HP:0010786,0.3616,8
HP:0010787,0.2625,8
HP:0010788,0.2108,8
HP:0010794,0.1387,8
HP:0010797,0.724,8
HP:0010803,0.0043,8
HP:0010804,0.2367,8
HP:0010806,0.0217,8
HP:0010807,0.114,8
HP:0010808,0.3222,8
HP:0010809,0.0725,8
HP:0010815,0.018,8
HP:0010816,0.0185,8
HP:0010817,0.018,8
HP:0010818,0.0765,8
HP:0010819,0.1658,8
HP:0010827,0.0907,8
HP:0010828,0.2366,8
HP:0010829,0.1365,8
HP:0010830,0.0401,8
HP:0010831,0.0114,8
HP:0010832,0.1498,8
HP:0010836,0.2585,8
HP:0010837,0.199,8
HP:0010838,0.5072,8
HP:0010845,0.4418,8
HP:0010849,0.9844,8
HP:0010850,0.6249,8
HP:0010851,0.8627,8
HP:0010852,0.1334,8
HP:0010863,0.0162,8
HP:0010864,0.0001,8
HP:0010866,0.018,8
HP:0010871,0.0089,8
HP:0010872,0.3932,8
HP:0010874,0.4378,8
HP:0010876,0.2273,8
HP:0010878,0.2031,8
HP:0010880,0.0031,8
HP:0010881,0.8042,8
HP:0010883,0.9446,8
HP:0010885,0.3397,8
HP:0010886,0.0171,8
HP:0010891,0.7951,8
HP:0010892,0.9426,8
HP:0010893,0.9885,8
HP:0010894,0.9895,8
HP:0010895,0.9884,8
HP:0010896,0.9888,8
HP:0010898,0.9888,8
HP:0010899,0.9651,8
HP:0010900,0.8158,8
HP:0010901,0.9608,8
HP:0010902,0.9962,8
HP:0010903,0.9958,8
HP:0010904,0.9881,8
HP:0010906,0.9742,8
HP:0010907,0.9794,8
HP:0010908,0.9917,8
HP:0010909,0.9928,8
HP:0010915,0.8946,8
HP:0010916,0.8946,8
HP:0010917,0.9875,8
HP:0010919,0.8974,8
HP:0010920,0.0797,8
HP:0010922,0.0033,8
HP:0010924,0.0048,8
HP:0010927,0.2012,8
HP:0010929,0.1927,8
HP:0010930,0.2287,8
HP:0010931,0.1056,8
HP:0010932,0.9817,8
HP:0010934,0.998,8
HP:0010935,0.0599,8
HP:0010936,0.0,8
HP:0010937,0.1769,8
HP:0010938,0.0,8
HP:0010939,0.0519,8
HP:0010940,0.3793,8
HP:0010944,0.225,8
HP:0010946,0.2272,8
HP:0010948,0.4151,8
HP:0010950,0.1002,8
HP:0010954,0.0102,8
HP:0010955,0.0244,8
HP:0010957,0.9306,8
HP:0010959,0.2314,8
HP:0010964,0.6369,8
HP:0010965,0.4552,8
HP:0010966,0.9775,8
HP:0010967,0.9775,8
HP:0010969,0.1711,8
HP:0010970,0.9735,8
HP:0010971,0.174,8
HP:0010972,0.4715,8
HP:0010974,0.3221,8
HP:0010975,0.1802,8
HP:0010976,0.4685,8
HP:0010977,0.116,8
HP:0010978,0.0236,8
HP:0010979,0.3544,8
HP:0010980,0.3496,8
HP:0010981,0.4383,8
HP:0010987,0.3347,8
HP:0010988,0.6492,8
HP:0010989,0.0759,8
HP:0010990,0.0795,8
HP:0010991,0.2921,8
HP:0010993,0.0326,8
HP:0010994,0.6162,8
HP:0010995,0.9221,8
HP:0010996,0.7605,8
HP:0010997,0.0201,8
HP:0010999,0.6922,8
HP:0011000,0.6922,8
HP:0011001,0.1201,8
HP:0011002,0.0752,8
HP:0011003,0.1627,8
HP:0011004,0.177,8
HP:0011006,0.289,8
HP:0011013,0.8408,8
HP:0011014,0.6258,8
HP:0011015,0.9039,8
HP:0011016,0.9367,8
HP:0011017,0.3759,8
HP:0011018,0.495,8
HP:0011019,0.0027,8
HP:0011020,0.0931,8
HP:0011021,0.1708,8
HP:0011022,0.826,8
HP:0011023,0.8601,8
HP:0011024,0.024,8
HP:0011025,0.2045,8
HP:0011026,0.6229,8
HP:0011027,0.3539,8
HP:0011028,0.3471,8
HP:0011029,0.3311,8
HP:0011030,0.1067,8
HP:0011031,0.0544,8
HP:0011032,0.0441,8
HP:0011033,0.99,8
HP:0011034,0.2281,8
HP:0011035,0.0404,8
HP:0011036,0.8025,8
HP:0011037,0.7301,8
HP:0011038,0.2768,8
HP:0011039,0.0778,8
HP:0011040,0.3434,8
HP:0011041,0.7922,8
HP:0011042,0.2888,8
HP:0011043,0.2505,8
HP:0011044,0.1098,8
HP:0011061,0.2789,8
HP:0011062,0.0165,8
HP:0011063,0.1359,8
HP:0011064,0.2306,8
HP:0011065,0.082,8
HP:0011067,0.9314,8
HP:0011068,0.0114,8
HP:0011069,0.6234,8
HP:0011070,0.1045,8
HP:0011071,0.1027,8
HP:0011073,0.5852,8
HP:0011077,0.1045,8
HP:0011079,0.0945,8
HP:0011081,0.1456,8
HP:0011085,0.4489,8
HP:0011087,0.6225,8
HP:0011089,0.3587,8
HP:0011090,0.3587,8
HP:0011094,0.1489,8
HP:0011096,0.0012,8
HP:0011097,0.3061,8
HP:0011098,0.2657,8
HP:0011100,0.1101,8
HP:0011102,0.015,8
HP:0011103,0.0494,8
HP:0011107,0.608,8
HP:0011108,0.7597,8
HP:0011109,0.7769,8
HP:0011119,0.1227,8
HP:0011120,0.2111,8
HP:0011121,0.0306,8
HP:0011122,0.5543,8
HP:0011123,0.5724,8
HP:0011124,0.2241,8
HP:0011125,0.0678,8
HP:0011127,0.2292,8
HP:0011130,0.0,8
HP:0011132,0.2425,8
HP:0011133,0.0196,8
HP:0011135,0.268,8
HP:0011136,0.1185,8
HP:0011138,0.0,8
HP:0011140,0.0447,8
HP:0011145,0.6407,8
HP:0011153,0.5672,8
HP:0011157,0.8749,8
HP:0011158,0.5891,8
HP:0011165,0.8775,8
HP:0011169,0.801,8
HP:0011182,0.3151,8
HP:0011185,0.2197,8
HP:0011197,0.0388,8
HP:0011198,0.381,8
HP:0011203,0.1608,8
HP:0011217,0.4103,8
HP:0011218,0.0775,8
HP:0011220,0.1208,8
HP:0011224,0.9955,8
HP:0011226,0.9856,8
HP:0011227,0.6305,8
HP:0011228,0.4969,8
HP:0011229,0.982,8
HP:0011231,0.077,8
HP:0011235,0.9527,8
HP:0011245,0.0331,8
HP:0011246,0.0051,8
HP:0011251,0.8849,8
HP:0011266,0.5194,8
HP:0011267,0.0281,8
HP:0011272,0.8771,8
HP:0011273,0.8288,8
HP:0011274,0.523,8
HP:0011275,0.1859,8
HP:0011276,0.001,8
HP:0011277,0.2506,8
HP:0011279,0.0052,8
HP:0011280,0.0806,8
HP:0011281,0.8112,8
HP:0011282,0.0085,8
HP:0011283,0.0085,8
HP:0011285,0.075,8
HP:0011297,0.0,8
HP:0011298,0.0807,8
HP:0011302,0.9969,8
HP:0011304,0.0628,8
HP:0011308,0.2292,8
HP:0011309,0.9558,8
HP:0011313,0.1607,8
HP:0011314,0.071,8
HP:0011323,0.0802,8
HP:0011324,0.6284,8
HP:0011325,0.6546,8
HP:0011327,0.6546,8
HP:0011328,0.1351,8
HP:0011329,0.0922,8
HP:0011330,0.5068,8
HP:0011332,0.9746,8
HP:0011333,0.7489,8
HP:0011334,0.1723,8
HP:0011335,0.0069,8
HP:0011337,0.0245,8
HP:0011338,0.0,8
HP:0011339,0.0001,8
HP:0011341,0.7971,8
HP:0011342,0.0687,8
HP:0011343,0.6953,8
HP:0011344,0.5041,8
HP:0011347,0.4323,8
HP:0011348,0.6873,8
HP:0011349,0.6873,8
HP:0011353,0.31,8
HP:0011354,0.0042,8
HP:0011355,0.1388,8
HP:0011356,0.0,8
HP:0011357,0.1106,8
HP:0011358,0.3457,8
HP:0011359,0.092,8
HP:0011360,0.2128,8
HP:0011361,0.0,8
HP:0011362,0.0,8
HP:0011363,0.0806,8
HP:0011364,0.2883,8
HP:0011365,0.0532,8
HP:0011367,0.6204,8
HP:0011368,0.2025,8
HP:0011370,0.4006,8
HP:0011372,0.0107,8
HP:0011373,0.0152,8
HP:0011376,0.0536,8
HP:0011379,0.075,8
HP:0011380,0.042,8
HP:0011381,0.0406,8
HP:0011382,0.0949,8
HP:0011384,0.0531,8
HP:0011387,0.8794,8
HP:0011389,0.0,8
HP:0011390,0.0263,8
HP:0011395,0.7279,8
HP:0011397,0.0636,8
HP:0011398,0.5108,8
HP:0011399,0.629,8
HP:0011400,0.4964,8
HP:0011401,0.4836,8
HP:0011403,0.4151,8
HP:0011405,0.0578,8
HP:0011406,0.9426,8
HP:0011409,0.9384,8
HP:0011414,0.0375,8
HP:0011422,0.8525,8
HP:0011423,0.6146,8
HP:0011424,0.9687,8
HP:0011425,0.0364,8
HP:0011436,0.8653,8
HP:0011439,0.2517,8
HP:0011440,0.2517,8
HP:0011442,0.0009,8
HP:0011443,0.5055,8
HP:0011446,0.0036,8
HP:0011447,0.9161,8
HP:0011448,0.0063,8
HP:0011449,0.169,8
HP:0011450,0.6186,8
HP:0011451,0.0025,8
HP:0011452,0.0002,8
HP:0011457,0.9347,8
HP:0011458,0.1107,8
HP:0011459,0.0422,8
HP:0011466,0.1209,8
HP:0011467,0.0632,8
HP:0011472,0.5323,8
HP:0011473,0.5323,8
HP:0011474,0.0571,8
HP:0011476,0.0466,8
HP:0011479,0.0699,8
HP:0011481,0.0567,8
HP:0011482,0.1645,8
HP:0011486,0.4047,8
HP:0011487,0.2557,8
HP:0011488,0.9983,8
HP:0011489,0.8046,8
HP:0011490,0.9982,8
HP:0011491,0.8046,8
HP:0011492,0.0999,8
HP:0011493,0.7209,8
HP:0011494,0.1481,8
HP:0011495,0.4661,8
HP:0011496,0.5555,8
HP:0011499,0.2249,8
HP:0011500,0.2036,8
HP:0011501,0.2078,8
HP:0011502,0.1195,8
HP:0011504,0.0806,8
HP:0011505,0.0414,8
HP:0011506,0.6986,8
HP:0011507,0.8854,8
HP:0011509,0.9963,8
HP:0011510,0.285,8
HP:0011512,0.1539,8
HP:0011514,0.1853,8
HP:0011516,0.1563,8
HP:0011517,0.0576,8
HP:0011519,0.0654,8
HP:0011520,0.015,8
HP:0011526,0.0989,8
HP:0011530,0.049,8
HP:0011532,0.3608,8
HP:0011534,0.706,8
HP:0011535,0.2471,8
HP:0011536,0.4559,8
HP:0011537,0.0278,8
HP:0011545,0.5269,8
HP:0011546,0.106,8
HP:0011560,0.106,8
HP:0011563,0.5481,8
HP:0011565,0.2799,8
HP:0011580,0.0051,8
HP:0011587,0.1595,8
HP:0011599,0.0248,8
HP:0011603,0.0805,8
HP:0011611,0.2478,8
HP:0011620,0.621,8
HP:0011622,0.0025,8
HP:0011623,0.395,8
HP:0011662,0.2963,8
HP:0011663,0.2299,8
HP:0011672,0.0055,8
HP:0011675,0.2975,8
HP:0011682,0.003,8
HP:0011695,0.6064,8
HP:0011702,0.2354,8
HP:0011703,0.4306,8
HP:0011704,0.2019,8
HP:0011705,0.1492,8
HP:0011710,0.1642,8
HP:0011711,0.0236,8
HP:0011712,0.195,8
HP:0011713,0.0489,8
HP:0011718,0.8343,8
HP:0011723,0.3877,8
HP:0011727,0.532,8
HP:0011729,0.0003,8
HP:0011731,0.1545,8
HP:0011732,0.4604,8
HP:0011733,0.3017,8
HP:0011734,0.3617,8
HP:0011743,0.2428,8
HP:0011747,0.2055,8
HP:0011748,0.3059,8
HP:0011749,0.9639,8
HP:0011750,0.0945,8
HP:0011751,0.0937,8
HP:0011753,0.4678,8
HP:0011755,0.4678,8
HP:0011766,0.0758,8
HP:0011767,0.343,8
HP:0011768,0.3208,8
HP:0011772,0.5028,8
HP:0011787,0.1548,8
HP:0011788,0.9681,8
HP:0011792,0.1048,8
HP:0011793,0.1315,8
HP:0011794,0.5166,8
HP:0011799,0.042,8
HP:0011800,0.128,8
HP:0011801,0.6081,8
HP:0011802,0.0771,8
HP:0011803,0.2827,8
HP:0011804,0.001,8
HP:0011805,0.0013,8
HP:0011807,0.0521,8
HP:0011808,0.018,8
HP:0011809,0.1288,8
HP:0011813,0.2055,8
HP:0011814,0.9888,8
HP:0011815,0.2406,8
HP:0011817,0.215,8
HP:0011819,0.3029,8
HP:0011821,0.0002,8
HP:0011822,0.1145,8
HP:0011823,0.0516,8
HP:0011824,0.0026,8
HP:0011830,0.1909,8
HP:0011834,0.0492,8
HP:0011835,0.5496,8
HP:0011838,0.6979,8
HP:0011839,0.2074,8
HP:0011840,0.3895,8
HP:0011842,0.0006,8
HP:0011843,0.0,8
HP:0011844,0.0,8
HP:0011848,0.9982,8
HP:0011849,0.3501,8
HP:0011855,0.8758,8
HP:0011856,0.162,8
HP:0011858,0.5993,8
HP:0011859,0.0965,8
HP:0011860,0.5212,8
HP:0011862,0.002,8
HP:0011863,0.0281,8
HP:0011864,0.8113,8
HP:0011867,0.1707,8
HP:0011869,0.1262,8
HP:0011872,0.9957,8
HP:0011873,0.144,8
HP:0011875,0.0682,8
HP:0011876,0.0791,8
HP:0011877,0.3141,8
HP:0011878,0.746,8
HP:0011883,0.033,8
HP:0011884,0.6819,8
HP:0011885,0.0924,8
HP:0011890,0.5205,8
HP:0011892,0.8854,8
HP:0011893,0.609,8
HP:0011895,0.6264,8
HP:0011898,0.3582,8
HP:0011900,0.3582,8
HP:0011902,0.4113,8
HP:0011903,0.027,8
HP:0011904,0.8016,8
HP:0011906,0.7614,8
HP:0011907,0.0503,8
HP:0011909,0.0,8
HP:0011910,0.0464,8
HP:0011911,0.8817,8
HP:0011912,0.0218,8
HP:0011913,0.6856,8
HP:0011915,0.5336,8
HP:0011916,0.0032,8
HP:0011917,0.5989,8
HP:0011918,0.0026,8
HP:0011922,0.9939,8
HP:0011923,0.9943,8
HP:0011924,0.6417,8
HP:0011925,0.1479,8
HP:0011927,0.0011,8
HP:0011929,0.6988,8
HP:0011931,0.3321,8
HP:0011932,0.3279,8
HP:0011933,0.3357,8
HP:0011934,0.4266,8
HP:0011935,0.9886,8
HP:0011936,0.9602,8
HP:0011939,0.9045,8
HP:0011940,0.7409,8
HP:0011941,0.3928,8
HP:0011942,0.9903,8
HP:0011943,0.9886,8
HP:0011944,0.0079,8
HP:0011945,0.1548,8
HP:0011947,0.2187,8
HP:0011948,0.4887,8
HP:0011950,0.9549,8
HP:0011951,0.067,8
HP:0011957,0.7993,8
HP:0011958,0.0405,8
HP:0011960,0.6617,8
HP:0011964,0.2517,8
HP:0011965,0.9723,8
HP:0011966,0.8922,8
HP:0011967,0.0141,8
HP:0011968,0.0059,8
HP:0011970,0.0478,8
HP:0011971,0.9937,8
HP:0011972,0.9925,8
HP:0011973,0.9925,8
HP:0011974,0.5579,8
HP:0011975,0.8812,8
HP:0011976,0.7738,8
HP:0011977,0.4536,8
HP:0011978,0.3367,8
HP:0011979,0.8125,8
HP:0011980,0.3781,8
HP:0011981,0.9581,8
HP:0011984,0.1819,8
HP:0011985,0.462,8
HP:0011986,0.9331,8
HP:0011987,0.7194,8
HP:0011988,0.8613,8
HP:0011989,0.8613,8
HP:0011990,0.5018,8
HP:0011991,0.5417,8
HP:0011992,0.0236,8
HP:0011993,0.1735,8
HP:0011994,0.0098,8
HP:0011995,0.0268,8
HP:0011996,0.994,8
HP:0011998,0.4268,8
HP:0011999,0.8974,8
HP:0012001,0.3819,8
HP:0012019,0.9661,8
HP:0012020,0.2714,8
HP:0012023,0.994,8
HP:0012024,0.994,8
HP:0012025,0.9927,8
HP:0012026,0.9927,8
HP:0012027,0.8738,8
HP:0012028,0.1133,8
HP:0012029,0.0308,8
HP:0012030,0.0308,8
HP:0012031,0.0663,8
HP:0012032,0.0311,8
HP:0012033,0.8345,8
HP:0012035,0.2018,8
HP:0012036,0.6644,8
HP:0012037,0.7657,8
HP:0012038,0.9999,8
HP:0012039,0.5636,8
HP:0012040,0.9998,8
HP:0012041,0.0606,8
HP:0012042,0.1723,8
HP:0012043,0.0805,8
HP:0012045,0.091,8
HP:0012046,0.0431,8
HP:0012047,0.148,8
HP:0012048,0.7629,8
HP:0012049,0.0339,8
HP:0012050,0.966,8
HP:0012051,0.3509,8
HP:0012052,0.9045,8
HP:0012056,0.0716,8
HP:0012061,0.1918,8
HP:0012062,0.2551,8
HP:0012066,0.6303,8
HP:0012067,0.1259,8
HP:0012068,0.2834,8
HP:0012069,0.5266,8
HP:0012070,0.7854,8
HP:0012072,0.9282,8
HP:0012074,0.0028,8
HP:0012075,0.0383,8
HP:0012081,0.0132,8
HP:0012084,0.0745,8
HP:0012085,0.2078,8
HP:0012087,0.0025,8
HP:0012089,0.577,8
HP:0012090,0.5804,8
HP:0012091,0.4583,8
HP:0012092,0.117,8
HP:0012093,0.3632,8
HP:0012094,0.7452,8
HP:0012095,0.9874,8
HP:0012098,0.828,8
HP:0012099,0.9888,8
HP:0012100,0.7431,8
HP:0012103,0.7226,8
HP:0012107,0.551,8
HP:0012108,0.5533,8
HP:0012110,0.3503,8
HP:0012111,0.163,8
HP:0012113,0.8194,8
HP:0012114,0.1174,8
HP:0012115,0.4327,8
HP:0012116,0.4709,8
HP:0012118,0.5445,8
HP:0012119,0.9981,8
HP:0012120,0.9222,8
HP:0012122,0.5878,8
HP:0012125,0.178,8
HP:0012126,0.0639,8
HP:0012130,0.5636,8
HP:0012131,0.6645,8
HP:0012132,0.1667,8
HP:0012133,0.8411,8
HP:0012135,0.0656,8
HP:0012142,0.1998,8
HP:0012143,0.5244,8
HP:0012144,0.3373,8
HP:0012145,0.3966,8
HP:0012146,0.9548,8
HP:0012147,0.9957,8
HP:0012150,0.0549,8
HP:0012151,0.861,8
HP:0012152,0.0,8
HP:0012153,0.2563,8
HP:0012155,0.9534,8
HP:0012156,0.9545,8
HP:0012157,0.072,8
HP:0012165,0.0,8
HP:0012168,0.4808,8
HP:0012173,0.8322,8
HP:0012174,0.1798,8
HP:0012175,0.0044,8
HP:0012176,0.3044,8
HP:0012177,0.4347,8
HP:0012178,0.3093,8
HP:0012179,0.352,8
HP:0012180,0.0454,8
HP:0012181,0.1401,8
HP:0012182,0.1926,8
HP:0012183,0.4562,8
HP:0012184,0.7216,8
HP:0012185,0.1401,8
HP:0012187,0.9877,8
HP:0012188,0.0182,8
HP:0012189,0.074,8
HP:0012190,0.3896,8
HP:0012191,0.1587,8
HP:0012194,0.9566,8
HP:0012197,0.0175,8
HP:0012198,0.4562,8
HP:0012200,0.9394,8
HP:0012202,0.7605,8
HP:0012203,0.7175,8
HP:0012204,0.8217,8
HP:0012205,0.0176,8
HP:0012206,0.3967,8
HP:0012207,0.3536,8
HP:0012208,0.5774,8
HP:0012209,0.0261,8
HP:0012210,0.0007,8
HP:0012211,0.091,8
HP:0012212,0.9717,8
HP:0012213,0.9717,8
HP:0012215,0.2071,8
HP:0012218,0.0187,8
HP:0012221,0.2781,8
HP:0012222,0.6355,8
HP:0012223,0.1893,8
HP:0012226,0.8578,8
HP:0012227,0.0322,8
HP:0012229,0.9331,8
HP:0012230,0.5212,8
HP:0012231,0.845,8
HP:0012232,0.5058,8
HP:0012233,0.6816,8
HP:0012234,0.9995,8
HP:0012236,0.0253,8
HP:0012237,0.9895,8
HP:0012238,0.2989,8
HP:0012239,0.0117,8
HP:0012240,0.8878,8
HP:0012241,0.051,8
HP:0012242,0.051,8
HP:0012243,0.0005,8
HP:0012244,0.3875,8
HP:0012245,0.2197,8
HP:0012246,0.068,8
HP:0012248,0.6843,8
HP:0012249,0.4212,8
HP:0012251,0.379,8
HP:0012252,0.1186,8
HP:0012253,0.6054,8
HP:0012254,0.2584,8
HP:0012255,0.5659,8
HP:0012256,0.5659,8
HP:0012257,0.5611,8
HP:0012258,0.574,8
HP:0012259,0.5611,8
HP:0012260,0.5311,8
HP:0012261,0.5089,8
HP:0012262,0.5045,8
HP:0012263,0.3322,8
HP:0012265,0.5992,8
HP:0012266,0.1361,8
HP:0012269,0.9902,8
HP:0012270,0.9788,8
HP:0012271,0.8488,8
HP:0012272,0.464,8
HP:0012273,0.7985,8
HP:0012276,0.1263,8
HP:0012277,0.9903,8
HP:0012278,0.9967,8
HP:0012279,0.9903,8
HP:0012280,0.8255,8
HP:0012282,0.9897,8
HP:0012283,0.4655,8
HP:0012284,0.4655,8
HP:0012285,0.0971,8
HP:0012286,0.3118,8
HP:0012287,0.0437,8
HP:0012288,0.02,8
HP:0012296,0.0914,8
HP:0012297,0.0914,8
HP:0012299,0.0914,8
HP:0012301,0.1057,8
HP:0012302,0.8682,8
HP:0012303,0.4377,8
HP:0012305,0.5907,8
HP:0012306,0.9793,8
HP:0012307,0.8634,8
HP:0012308,0.9572,8
HP:0012309,0.3346,8
HP:0012310,0.3373,8
HP:0012311,0.7122,8
HP:0012312,0.0057,8
HP:0012313,0.6188,8
HP:0012315,0.2763,8
HP:0012316,0.08,8
HP:0012317,0.1454,8
HP:0012321,0.9869,8
HP:0012322,0.2788,8
HP:0012324,0.0486,8
HP:0012330,0.9997,8
HP:0012331,0.2383,8
HP:0012332,0.514,8
HP:0012335,0.9687,8
HP:0012337,0.2303,8
HP:0012343,0.0638,8
HP:0012345,0.4637,8
HP:0012346,0.4529,8
HP:0012347,0.4529,8
HP:0012368,0.0046,8
HP:0012369,0.0775,8
HP:0012372,0.062,8
HP:0012373,0.0091,8
HP:0012376,0.2559,8
HP:0012377,0.0094,8
HP:0012378,0.4999,8
HP:0012379,0.5839,8
HP:0012384,0.9099,8
HP:0012385,0.0087,8
HP:0012386,0.6387,8
HP:0012387,0.5402,8
HP:0012391,0.7892,8
HP:0012393,0.9664,8
HP:0012404,0.0566,8
HP:0012405,0.0566,8
HP:0012407,0.874,8
HP:0012411,0.99,8
HP:0012412,0.9798,8
HP:0012415,0.3727,8
HP:0012418,0.4008,8
HP:0012426,0.0117,8
HP:0012429,0.9903,8
HP:0012432,0.0975,8
HP:0012433,0.0712,8
HP:0012437,0.7124,8
HP:0012438,0.6559,8
HP:0012439,0.036,8
HP:0012440,0.0906,8
HP:0012443,0.0059,8
HP:0012444,0.0009,8
HP:0012447,0.0071,8
