HPO,p_val,module
HP:0001788,0.0236,7
HP:0001789,0.0001,7
HP:0001790,0.0,7
HP:0001791,0.5027,7
HP:0001792,0.0105,7
HP:0001795,0.108,7
HP:0001798,0.6792,7
HP:0001799,0.8241,7
HP:0001800,0.9791,7
HP:0001802,0.8224,7
HP:0001803,0.0553,7
HP:0001804,0.0418,7
HP:0001805,0.0462,7
HP:0001806,0.0266,7
HP:0001807,0.2542,7
HP:0001808,0.5489,7
HP:0001809,0.7529,7
HP:0001810,0.0865,7
HP:0001812,0.9688,7
HP:0001814,1.0,7
HP:0001816,0.9968,7
HP:0001817,0.0162,7
HP:0001818,0.598,7
HP:0001820,0.0511,7
HP:0001821,0.9873,7
HP:0001822,0.9977,7
HP:0001824,0.2601,7
HP:0001827,1.0,7
HP:0001829,0.9994,7
HP:0001830,0.9953,7
HP:0001831,0.9444,7
HP:0001832,0.0007,7
HP:0001833,0.0204,7
HP:0001836,0.9537,7
HP:0001837,0.9199,7
HP:0001838,0.0614,7
HP:0001839,1.0,7
HP:0001840,0.0402,7
HP:0001841,0.9989,7
HP:0001842,0.0492,7
HP:0001844,0.8662,7
HP:0001845,0.0208,7
HP:0001847,0.0206,7
HP:0001848,0.2268,7
HP:0001849,1.0,7
HP:0001850,0.5213,7
HP:0001852,0.0049,7
HP:0001853,1.0,7
HP:0001854,0.0036,7
HP:0001857,0.9999,7
HP:0001863,0.0,7
HP:0001864,0.0008,7
HP:0001868,0.008,7
HP:0001869,0.0564,7
HP:0001870,0.0092,7
HP:0001871,0.0004,7
HP:0001872,0.4402,7
HP:0001873,0.6085,7
HP:0001874,0.0061,7
HP:0001875,0.0024,7
HP:0001876,0.0881,7
HP:0001877,0.0039,7
HP:0001878,0.1284,7
HP:0001879,0.9847,7
HP:0001880,0.9582,7
HP:0001881,0.1124,7
HP:0001882,0.3832,7
HP:0001883,0.0,7
HP:0001884,0.0106,7
HP:0001885,0.2535,7
HP:0001886,0.0066,7
HP:0001888,0.9597,7
HP:0001889,0.0442,7
HP:0001890,0.9991,7
HP:0001891,1.0,7
HP:0001892,0.1802,7
HP:0001894,0.0211,7
HP:0001895,0.0095,7
HP:0001896,0.1266,7
HP:0001897,0.0441,7
HP:0001898,1.0,7
HP:0001899,1.0,7
HP:0001900,1.0,7
HP:0001901,0.1988,7
HP:0001902,0.9982,7
HP:0001903,0.0041,7
HP:0001904,0.9994,7
HP:0001905,1.0,7
HP:0001907,0.0338,7
HP:0001908,0.0086,7
HP:0001909,0.5331,7
HP:0001911,0.0348,7
HP:0001913,0.0158,7
HP:0001915,0.0418,7
HP:0001917,0.0219,7
HP:0001919,0.1792,7
HP:0001920,0.2819,7
HP:0001922,0.0151,7
HP:0001923,0.4697,7
HP:0001924,0.1388,7
HP:0001927,0.053,7
HP:0001928,0.0,7
HP:0001929,0.0,7
HP:0001930,0.0343,7
HP:0001931,0.999,7
HP:0001933,0.6967,7
HP:0001934,0.01,7
HP:0001935,0.0139,7
HP:0001937,0.9548,7
HP:0001939,0.0,7
HP:0001941,0.0,7
HP:0001942,0.0001,7
HP:0001943,0.0,7
HP:0001944,0.0112,7
HP:0001945,0.2501,7
HP:0001946,0.0058,7
HP:0001947,0.028,7
HP:0001948,0.0588,7
HP:0001949,0.9534,7
HP:0001950,0.0046,7
HP:0001951,0.0043,7
HP:0001952,0.0726,7
HP:0001953,0.2518,7
HP:0001954,0.0298,7
HP:0001955,0.0476,7
HP:0001956,0.0073,7
HP:0001958,0.0562,7
HP:0001959,0.0849,7
HP:0001960,0.9995,7
HP:0001961,0.021,7
HP:0001962,0.0541,7
HP:0001963,1.0,7
HP:0001964,0.0548,7
HP:0001965,0.0025,7
HP:0001966,0.0354,7
HP:0001967,0.0152,7
HP:0001969,0.0603,7
HP:0001970,0.1349,7
HP:0001971,0.7061,7
HP:0001972,0.0026,7
HP:0001973,0.9352,7
HP:0001974,0.4862,7
HP:0001975,1.0,7
HP:0001976,0.0,7
HP:0001977,0.0203,7
HP:0001978,0.0944,7
HP:0001980,0.8169,7
HP:0001981,0.5339,7
HP:0001982,0.0162,7
HP:0001983,0.9999,7
HP:0001985,0.0,7
HP:0001986,0.9145,7
HP:0001987,0.0028,7
HP:0001988,0.8799,7
HP:0001989,0.1241,7
HP:0001991,0.9406,7
HP:0001992,0.0005,7
HP:0001993,0.033,7
HP:0001994,0.0091,7
HP:0001995,0.0386,7
HP:0001996,0.0046,7
HP:0001997,0.0001,7
HP:0001998,0.4043,7
HP:0001999,0.0052,7
HP:0002000,0.8846,7
HP:0002002,0.0196,7
HP:0002003,0.0715,7
HP:0002006,0.709,7
HP:0002007,0.1901,7
HP:0002009,0.0444,7
HP:0002010,1.0,7
HP:0002011,0.0,7
HP:0002012,0.0,7
HP:0002013,0.0,7
HP:0002014,0.0056,7
HP:0002015,0.0013,7
HP:0002017,0.0002,7
HP:0002018,0.0336,7
HP:0002019,0.0852,7
HP:0002020,0.0057,7
HP:0002021,0.4187,7
HP:0002023,0.0422,7
HP:0002024,0.1853,7
HP:0002025,0.0512,7
HP:0002027,0.4908,7
HP:0002028,0.0586,7
HP:0002031,0.8383,7
HP:0002032,1.0,7
HP:0002033,0.7269,7
HP:0002034,0.2024,7
HP:0002035,0.3728,7
HP:0002036,0.0435,7
HP:0002037,0.9441,7
HP:0002038,0.0046,7
HP:0002039,0.342,7
HP:0002040,0.1175,7
HP:0002041,0.6706,7
HP:0002043,0.2089,7
HP:0002044,1.0,7
HP:0002045,0.1643,7
HP:0002046,0.9201,7
HP:0002047,0.0535,7
HP:0002048,0.0043,7
HP:0002049,0.0093,7
HP:0002050,0.0093,7
HP:0002055,1.0,7
HP:0002056,0.9212,7
HP:0002057,0.9189,7
HP:0002058,0.0004,7
HP:0002059,0.0,7
HP:0002060,0.0,7
HP:0002061,0.0015,7
HP:0002062,0.0847,7
HP:0002063,0.0037,7
HP:0002064,0.0152,7
HP:0002066,0.1004,7
HP:0002067,0.0201,7
HP:0002069,0.0,7
HP:0002070,0.131,7
HP:0002071,0.0061,7
HP:0002072,0.0,7
HP:0002073,0.0339,7
HP:0002074,0.0614,7
HP:0002075,0.5401,7
HP:0002076,0.1352,7
HP:0002077,0.7844,7
HP:0002078,0.0077,7
HP:0002079,0.0,7
HP:0002080,0.0594,7
HP:0002083,0.0294,7
HP:0002084,0.0156,7
HP:0002085,0.0,7
HP:0002086,0.0167,7
HP:0002087,0.3116,7
HP:0002088,0.5463,7
HP:0002089,0.0223,7
HP:0002090,0.0565,7
HP:0002091,0.133,7
HP:0002092,0.0463,7
HP:0002093,0.0002,7
HP:0002094,0.0002,7
HP:0002097,0.3044,7
HP:0002098,0.0009,7
HP:0002099,0.2526,7
HP:0002100,0.0153,7
HP:0002101,0.2292,7
HP:0002102,1.0,7
HP:0002103,0.9911,7
HP:0002104,0.0202,7
HP:0002105,0.9755,7
HP:0002107,0.1934,7
HP:0002108,0.0143,7
HP:0002110,0.4463,7
HP:0002111,0.0853,7
HP:0002113,0.4157,7
HP:0002118,0.0,7
HP:0002119,0.0,7
HP:0002120,0.0,7
HP:0002121,0.0074,7
HP:0002123,0.0029,7
HP:0002126,0.0,7
HP:0002127,0.0145,7
HP:0002131,0.0267,7
HP:0002132,0.0436,7
HP:0002133,0.0,7
HP:0002134,0.0,7
HP:0002135,0.298,7
HP:0002136,0.0392,7
HP:0002138,0.3341,7
HP:0002139,0.4407,7
HP:0002140,0.2324,7
HP:0002141,0.6529,7
HP:0002143,0.0165,7
HP:0002144,0.7554,7
HP:0002145,0.1046,7
HP:0002148,0.4892,7
HP:0002149,0.0077,7
HP:0002150,0.0656,7
HP:0002151,0.0002,7
HP:0002153,0.604,7
HP:0002154,0.0224,7
HP:0002155,0.0456,7
HP:0002156,0.0417,7
HP:0002157,0.0002,7
HP:0002159,0.0048,7
HP:0002160,0.0427,7
HP:0002161,0.0146,7
HP:0002162,0.3515,7
HP:0002164,0.0874,7
HP:0002165,0.3867,7
HP:0002166,0.1584,7
HP:0002167,0.0,7
HP:0002168,0.3139,7
HP:0002169,0.0,7
HP:0002170,0.0429,7
HP:0002171,0.0003,7
HP:0002172,0.0428,7
HP:0002173,0.0617,7
HP:0002174,0.0836,7
HP:0002176,0.2552,7
HP:0002179,0.0,7
HP:0002180,0.0148,7
HP:0002181,0.0093,7
HP:0002183,0.9104,7
HP:0002185,0.1342,7
HP:0002186,0.0286,7
HP:0002187,0.0,7
HP:0002188,0.0218,7
HP:0002189,0.0008,7
HP:0002190,0.0041,7
HP:0002191,0.0189,7
HP:0002193,0.0839,7
HP:0002194,0.0,7
HP:0002195,0.6999,7
HP:0002196,0.0428,7
HP:0002197,0.0,7
HP:0002198,0.0,7
HP:0002199,0.0221,7
HP:0002200,0.0433,7
HP:0002202,0.9952,7
HP:0002203,0.0266,7
HP:0002204,0.0927,7
HP:0002205,0.1194,7
HP:0002206,0.0449,7
HP:0002207,0.004,7
HP:0002208,0.0118,7
HP:0002209,0.5123,7
HP:0002211,0.0629,7
HP:0002212,1.0,7
HP:0002213,0.4521,7
HP:0002215,0.5505,7
HP:0002216,0.3043,7
HP:0002217,0.9861,7
HP:0002218,0.0188,7
HP:0002219,0.0042,7
HP:0002220,0.015,7
HP:0002221,0.0349,7
HP:0002223,0.3763,7
HP:0002224,0.9994,7
HP:0002225,0.5587,7
HP:0002226,0.4671,7
HP:0002227,0.4716,7
HP:0002229,0.0921,7
HP:0002230,0.0131,7
HP:0002231,0.9161,7
HP:0002232,0.1644,7
HP:0002234,0.0104,7
HP:0002235,0.0307,7
HP:0002236,0.9999,7
HP:0002239,0.1979,7
HP:0002240,0.0,7
HP:0002242,0.0585,7
HP:0002243,0.0,7
HP:0002244,0.0003,7
HP:0002245,0.2403,7
HP:0002246,0.1653,7
HP:0002247,0.0473,7
HP:0002248,1.0,7
HP:0002249,0.9582,7
HP:0002250,0.3967,7
HP:0002251,0.1818,7
HP:0002253,0.9946,7
HP:0002254,0.002,7
HP:0002257,0.9692,7
HP:0002263,1.0,7
HP:0002265,0.0,7
HP:0002266,0.9649,7
HP:0002267,0.0015,7
HP:0002268,0.0339,7
HP:0002269,0.0,7
HP:0002270,0.0495,7
HP:0002273,0.0102,7
HP:0002275,0.0047,7
HP:0002277,0.0485,7
HP:0002280,0.0098,7
HP:0002282,0.0,7
HP:0002283,0.0001,7
HP:0002286,0.0468,7
HP:0002287,0.981,7
HP:0002289,0.5836,7
HP:0002290,1.0,7
HP:0002292,0.9999,7
HP:0002293,0.2142,7
HP:0002296,0.0051,7
HP:0002297,0.7883,7
HP:0002298,0.1934,7
HP:0002299,0.1465,7
HP:0002300,0.4805,7
HP:0002301,0.967,7
HP:0002304,0.0744,7
HP:0002305,0.0001,7
HP:0002307,0.0295,7
HP:0002308,0.9999,7
HP:0002310,0.0906,7
HP:0002311,0.0012,7
HP:0002312,0.2791,7
HP:0002313,0.0648,7
HP:0002314,0.1115,7
HP:0002315,0.0953,7
HP:0002317,0.0,7
HP:0002318,0.0284,7
HP:0002321,0.9563,7
HP:0002322,0.0016,7
HP:0002323,0.2288,7
HP:0002324,0.061,7
HP:0002326,0.0329,7
HP:0002329,0.2127,7
HP:0002330,1.0,7
HP:0002331,0.0319,7
HP:0002332,0.6429,7
HP:0002333,0.0215,7
HP:0002334,0.0,7
HP:0002335,0.2067,7
HP:0002339,0.0079,7
HP:0002340,0.0051,7
HP:0002341,0.1158,7
HP:0002342,0.0,7
HP:0002343,0.2754,7
HP:0002344,0.0074,7
HP:0002345,0.048,7
HP:0002346,0.0874,7
HP:0002349,0.0007,7
HP:0002350,0.0,7
HP:0002352,0.0,7
HP:0002353,0.0,7
HP:0002354,0.2061,7
HP:0002355,0.0,7
HP:0002356,0.0764,7
HP:0002357,0.4403,7
HP:0002359,0.0,7
HP:0002360,0.0001,7
HP:0002361,0.0052,7
HP:0002362,0.0119,7
HP:0002363,0.0,7
HP:0002365,0.0007,7
HP:0002366,0.1121,7
HP:0002367,0.1372,7
HP:0002370,0.3253,7
HP:0002371,0.0532,7
HP:0002372,0.899,7
HP:0002373,0.0,7
HP:0002374,0.0008,7
HP:0002375,0.0009,7
HP:0002376,0.0,7
HP:0002378,0.1194,7
HP:0002380,0.0316,7
HP:0002381,0.5989,7
HP:0002383,0.2143,7
HP:0002384,0.0277,7
HP:0002385,0.0618,7
HP:0002389,0.0758,7
HP:0002390,0.1323,7
HP:0002392,0.0,7
HP:0002395,0.0,7
HP:0002396,0.0044,7
HP:0002398,0.0241,7
HP:0002401,0.0,7
HP:0002403,0.0664,7
HP:0002404,0.9734,7
HP:0002406,0.4435,7
HP:0002408,0.2911,7
HP:0002410,0.8181,7
HP:0002411,0.8401,7
HP:0002414,0.0273,7
HP:0002415,0.0183,7
HP:0002416,0.024,7
HP:0002418,0.4277,7
HP:0002419,0.9194,7
HP:0002421,0.0,7
HP:0002423,0.5012,7
HP:0002425,0.039,7
HP:0002427,0.0847,7
HP:0002435,0.0014,7
HP:0002436,0.4904,7
HP:0002438,0.0,7
HP:0002439,0.9769,7
HP:0002442,0.862,7
HP:0002444,1.0,7
HP:0002445,0.0156,7
HP:0002446,0.1087,7
HP:0002448,0.0589,7
HP:0002450,0.0354,7
HP:0002451,0.0751,7
HP:0002453,0.0668,7
HP:0002454,0.0096,7
HP:0002457,0.0689,7
HP:0002460,0.0014,7
HP:0002461,1.0,7
HP:0002463,0.0569,7
HP:0002464,0.1214,7
HP:0002465,0.0,7
HP:0002470,0.7146,7
HP:0002472,0.9975,7
HP:0002474,0.0406,7
HP:0002475,0.9234,7
HP:0002476,0.0,7
HP:0002478,0.0144,7
HP:0002480,0.0494,7
HP:0002483,0.1809,7
HP:0002486,0.0345,7
HP:0002487,0.0055,7
HP:0002488,0.0489,7
HP:0002490,0.0013,7
HP:0002491,0.0519,7
HP:0002492,0.2902,7
HP:0002493,0.0,7
HP:0002494,0.5062,7
HP:0002495,0.0535,7
HP:0002497,0.0613,7
HP:0002500,0.0,7
HP:0002501,0.0519,7
HP:0002503,0.0191,7
HP:0002504,1.0,7
HP:0002505,0.0003,7
HP:0002506,0.0102,7
HP:0002507,1.0,7
HP:0002508,0.6837,7
HP:0002509,0.0063,7
HP:0002510,0.0008,7
HP:0002511,0.7317,7
HP:0002512,1.0,7
HP:0002514,0.7133,7
HP:0002515,0.0052,7
HP:0002516,0.8978,7
HP:0002518,0.0,7
HP:0002519,1.0,7
HP:0002521,0.0,7
HP:0002522,0.0268,7
HP:0002524,0.4319,7
HP:0002527,0.1205,7
HP:0002528,0.9769,7
HP:0002529,0.0475,7
HP:0002530,0.6407,7
HP:0002533,0.0126,7
HP:0002536,0.0,7
HP:0002538,0.0,7
HP:0002539,0.0,7
HP:0002540,0.0,7
HP:0002542,0.0322,7
HP:0002544,0.9847,7
HP:0002545,0.8342,7
HP:0002546,0.0,7
HP:0002548,0.0202,7
HP:0002549,0.0257,7
HP:0002550,0.1229,7
HP:0002552,0.2941,7
HP:0002553,0.0022,7
HP:0002555,0.0217,7
HP:0002557,0.0216,7
HP:0002558,0.0009,7
HP:0002561,0.9997,7
HP:0002562,0.0005,7
HP:0002563,0.0,7
HP:0002566,0.0892,7
HP:0002570,0.0829,7
HP:0002571,0.0107,7
HP:0002572,0.02,7
HP:0002573,0.2897,7
HP:0002574,0.0326,7
HP:0002575,0.9995,7
HP:0002576,0.8775,7
HP:0002577,0.0164,7
HP:0002578,0.0408,7
HP:0002579,0.0004,7
HP:0002580,0.0181,7
HP:0002582,1.0,7
HP:0002583,0.9958,7
HP:0002584,0.9993,7
HP:0002585,0.2308,7
HP:0002586,0.0949,7
HP:0002587,0.9841,7
HP:0002588,0.4927,7
HP:0002589,0.4745,7
HP:0002590,0.0114,7
HP:0002591,0.4553,7
HP:0002592,0.3279,7
HP:0002593,0.2003,7
HP:0002594,0.0,7
HP:0002595,0.0185,7
HP:0002597,0.0314,7
HP:0002599,0.0286,7
HP:0002600,0.2625,7
HP:0002601,0.0232,7
HP:0002604,0.2682,7
HP:0002605,0.0011,7
HP:0002607,0.1851,7
HP:0002608,0.9988,7
HP:0002611,0.0065,7
HP:0002612,0.0296,7
HP:0002613,0.042,7
HP:0002614,0.0133,7
HP:0002615,0.0488,7
HP:0002616,0.0071,7
HP:0002617,0.0357,7
HP:0002619,0.3769,7
HP:0002621,0.0763,7
HP:0002623,0.4862,7
HP:0002624,0.0444,7
HP:0002625,0.048,7
HP:0002626,0.2622,7
HP:0002627,0.2537,7
HP:0002629,0.275,7
HP:0002630,0.0958,7
HP:0002632,0.9368,7
HP:0002633,0.9994,7
HP:0002634,0.1014,7
HP:0002635,0.7757,7
HP:0002636,0.2622,7
HP:0002637,0.6195,7
HP:0002638,0.0147,7
HP:0002639,0.9239,7
HP:0002640,0.0328,7
HP:0002641,1.0,7
HP:0002642,0.1368,7
HP:0002643,0.0117,7
HP:0002644,0.0153,7
HP:0002645,0.3976,7
HP:0002647,0.0466,7
HP:0002648,0.0172,7
HP:0002650,0.0,7
HP:0002651,0.0672,7
HP:0002652,0.209,7
HP:0002653,0.095,7
HP:0002654,0.222,7
HP:0002655,0.1491,7
HP:0002656,0.0296,7
HP:0002657,0.0683,7
HP:0002659,0.1198,7
HP:0002661,0.9985,7
HP:0002663,0.3687,7
HP:0002664,0.1546,7
HP:0002665,0.6381,7
HP:0002666,0.0427,7
HP:0002667,0.9912,7
HP:0002668,0.0365,7
HP:0002669,0.0169,7
HP:0002671,0.5249,7
HP:0002672,0.8306,7
HP:0002673,0.0052,7
HP:0002676,0.9996,7
HP:0002677,0.9989,7
HP:0002678,0.9747,7
HP:0002679,0.1358,7
HP:0002680,0.0339,7
HP:0002681,0.0523,7
HP:0002682,0.0121,7
HP:0002683,0.0175,7
HP:0002684,0.2106,7
HP:0002686,0.3896,7
HP:0002687,1.0,7
HP:0002688,1.0,7
HP:0002689,0.9885,7
HP:0002690,0.823,7
HP:0002691,0.2177,7
HP:0002692,0.0022,7
HP:0002693,0.0,7
HP:0002694,0.034,7
HP:0002695,0.4415,7
HP:0002696,0.0075,7
HP:0002697,0.8112,7
HP:0002699,0.9337,7
HP:0002700,0.19,7
HP:0002703,0.0415,7
HP:0002705,0.0005,7
HP:0002707,0.1323,7
HP:0002708,0.9994,7
HP:0002710,0.7915,7
HP:0002711,0.5743,7
HP:0002714,0.0007,7
HP:0002715,0.0007,7
HP:0002716,0.9811,7
HP:0002717,0.7607,7
HP:0002718,0.29,7
HP:0002719,0.0679,7
HP:0002720,0.1501,7
HP:0002721,0.4421,7
HP:0002722,0.3204,7
HP:0002723,1.0,7
HP:0002724,1.0,7
HP:0002725,0.9991,7
HP:0002726,0.9979,7
HP:0002728,0.9987,7
HP:0002729,1.0,7
HP:0002730,1.0,7
HP:0002731,1.0,7
HP:0002732,0.0202,7
HP:0002733,0.9751,7
HP:0002737,1.0,7
HP:0002738,0.9999,7
HP:0002740,1.0,7
HP:0002741,1.0,7
HP:0002742,1.0,7
HP:0002743,1.0,7
HP:0002744,1.0,7
HP:0002745,0.1459,7
HP:0002747,0.006,7
HP:0002748,0.0322,7
HP:0002749,0.0192,7
HP:0002750,0.1403,7
HP:0002751,0.0038,7
HP:0002752,0.0608,7
HP:0002753,0.0704,7
HP:0002754,0.0891,7
HP:0002756,0.0484,7
HP:0002757,0.126,7
HP:0002758,0.0908,7
HP:0002761,0.8889,7
HP:0002762,0.0342,7
HP:0002763,0.0441,7
HP:0002764,0.5328,7
HP:0002766,0.9881,7
HP:0002777,0.0446,7
HP:0002778,0.9538,7
HP:0002779,0.9963,7
HP:0002780,1.0,7
HP:0002781,0.999,7
HP:0002783,0.4728,7
HP:0002786,0.9536,7
HP:0002787,0.017,7
HP:0002788,0.734,7
HP:0002789,0.1025,7
HP:0002790,0.7361,7
HP:0002791,0.0057,7
HP:0002792,0.7721,7
HP:0002793,0.0004,7
HP:0002795,0.0014,7
HP:0002797,0.0592,7
HP:0002803,0.0003,7
HP:0002804,0.0096,7
HP:0002805,0.01,7
HP:0002808,0.0026,7
HP:0002810,0.9881,7
HP:0002812,0.2735,7
HP:0002813,0.0006,7
HP:0002814,0.0,7
HP:0002815,0.012,7
HP:0002816,0.0397,7
HP:0002817,0.0004,7
HP:0002818,0.5161,7
HP:0002821,1.0,7
HP:0002822,0.9881,7
HP:0002823,0.0339,7
HP:0002825,0.7787,7
HP:0002826,0.9881,7
HP:0002827,0.0007,7
HP:0002828,0.0,7
HP:0002829,0.3804,7
HP:0002831,0.9881,7
HP:0002832,0.0295,7
HP:0002833,0.0092,7
HP:0002834,1.0,7
HP:0002835,0.0072,7
HP:0002836,0.0282,7
HP:0002837,1.0,7
HP:0002839,0.0455,7
HP:0002840,1.0,7
HP:0002841,0.9752,7
HP:0002842,1.0,7
HP:0002843,1.0,7
HP:0002846,1.0,7
HP:0002847,0.3107,7
HP:0002848,1.0,7
HP:0002849,0.0818,7
HP:0002850,0.9492,7
HP:0002851,1.0,7
HP:0002853,1.0,7
HP:0002857,0.0175,7
HP:0002858,0.0765,7
HP:0002859,0.9992,7
HP:0002860,0.0211,7
HP:0002861,0.3241,7
HP:0002862,0.9862,7
HP:0002863,0.9647,7
HP:0002864,0.0316,7
HP:0002865,1.0,7
HP:0002866,0.9044,7
HP:0002867,0.1164,7
HP:0002868,0.0237,7
HP:0002869,0.0504,7
HP:0002870,0.1086,7
HP:0002871,0.2102,7
HP:0002872,0.0639,7
HP:0002875,0.0491,7
HP:0002876,0.6222,7
HP:0002877,0.0223,7
HP:0002878,0.0,7
HP:0002879,0.0245,7
HP:0002882,0.838,7
HP:0002883,0.0534,7
HP:0002884,0.9253,7
HP:0002885,0.8527,7
HP:0002886,0.0315,7
HP:0002888,0.5735,7
HP:0002890,0.7369,7
HP:0002891,0.4296,7
HP:0002893,0.9695,7
HP:0002894,0.4204,7
HP:0002895,0.1382,7
HP:0002896,0.1401,7
HP:0002897,0.8301,7
HP:0002898,0.9964,7
HP:0002900,0.4149,7
HP:0002901,0.1315,7
HP:0002902,0.0128,7
HP:0002904,0.0069,7
HP:0002905,0.0315,7
HP:0002907,0.0711,7
HP:0002908,0.9509,7
HP:0002909,0.0154,7
HP:0002910,0.0,7
HP:0002912,0.0492,7
HP:0002913,0.0157,7
HP:0002914,0.9619,7
HP:0002916,0.9472,7
HP:0002917,0.9661,7
HP:0002918,0.5758,7
HP:0002919,0.0214,7
HP:0002920,1.0,7
HP:0002921,0.0,7
HP:0002922,0.0541,7
HP:0002923,1.0,7
HP:0002925,0.9612,7
HP:0002926,0.1254,7
HP:0002927,0.0104,7
HP:0002928,0.0114,7
HP:0002929,0.0056,7
HP:0002930,0.9326,7
HP:0002932,0.0057,7
HP:0002933,0.7734,7
HP:0002936,0.0103,7
HP:0002937,0.9512,7
HP:0002938,0.0003,7
HP:0002942,0.0056,7
HP:0002943,0.0,7
HP:0002944,0.0196,7
HP:0002945,0.3333,7
HP:0002946,0.0318,7
HP:0002947,0.9746,7
HP:0002948,0.952,7
HP:0002949,1.0,7
HP:0002951,0.0,7
HP:0002953,0.0392,7
HP:0002955,0.9975,7
HP:0002958,0.3316,7
HP:0002959,0.9998,7
HP:0002960,0.9998,7
HP:0002961,0.8776,7
HP:0002963,1.0,7
HP:0002965,1.0,7
HP:0002967,0.0251,7
HP:0002970,0.9931,7
HP:0002971,0.9999,7
HP:0002972,1.0,7
HP:0002973,0.5744,7
HP:0002974,0.1841,7
HP:0002977,0.0,7
HP:0002979,0.0505,7
HP:0002980,0.8491,7
HP:0002981,0.046,7
HP:0002982,0.6539,7
HP:0002983,0.3257,7
HP:0002984,0.1594,7
HP:0002986,0.9685,7
HP:0002987,0.0306,7
HP:0002990,0.9998,7
HP:0002991,1.0,7
HP:0002992,0.0823,7
HP:0002996,0.4098,7
HP:0002997,0.6127,7
HP:0002999,0.2564,7
HP:0003001,0.0291,7
HP:0003002,0.6546,7
HP:0003003,0.4373,7
HP:0003005,0.9257,7
HP:0003006,0.9992,7
HP:0003010,0.954,7
HP:0003011,0.0,7
HP:0003013,0.0608,7
HP:0003015,0.4491,7
HP:0003016,0.1308,7
HP:0003019,0.1516,7
HP:0003020,0.0431,7
HP:0003021,0.1332,7
HP:0003022,0.0536,7
HP:0003023,0.4086,7
HP:0003025,0.0917,7
HP:0003026,0.0303,7
HP:0003027,0.9861,7
HP:0003028,0.0263,7
HP:0003029,0.0456,7
HP:0003031,1.0,7
HP:0003034,0.1379,7
HP:0003037,0.9943,7
HP:0003038,1.0,7
HP:0003040,0.0651,7
HP:0003041,0.669,7
HP:0003042,0.2863,7
HP:0003043,0.3477,7
HP:0003044,0.0214,7
HP:0003045,0.6134,7
HP:0003048,0.9854,7
HP:0003049,0.0434,7
HP:0003051,0.0155,7
HP:0003053,0.0278,7
HP:0003057,1.0,7
HP:0003059,0.9853,7
HP:0003063,0.1062,7
HP:0003065,0.2585,7
HP:0003066,0.9998,7
HP:0003067,0.0314,7
HP:0003068,0.0097,7
HP:0003070,0.9704,7
HP:0003071,0.7256,7
HP:0003072,0.3022,7
HP:0003073,0.0,7
HP:0003074,0.7429,7
HP:0003075,0.0582,7
HP:0003076,0.0046,7
HP:0003077,0.0598,7
HP:0003079,0.0478,7
HP:0003080,0.6745,7
HP:0003081,0.9619,7
HP:0003083,0.2216,7
HP:0003084,0.0252,7
HP:0003085,0.0207,7
HP:0003086,0.3441,7
HP:0003088,0.9736,7
HP:0003089,0.9996,7
HP:0003090,0.0565,7
HP:0003093,1.0,7
HP:0003095,0.0101,7
HP:0003097,0.023,7
HP:0003099,0.9999,7
HP:0003100,0.0571,7
HP:0003102,0.1387,7
HP:0003103,0.0905,7
HP:0003105,0.0097,7
HP:0003106,0.0359,7
HP:0003107,0.002,7
HP:0003108,0.0134,7
HP:0003109,0.0273,7
HP:0003110,0.0,7
HP:0003111,0.1067,7
HP:0003112,0.0,7
HP:0003113,0.9652,7
HP:0003115,0.1469,7
HP:0003116,0.0479,7
HP:0003117,0.0255,7
HP:0003118,1.0,7
HP:0003119,0.0058,7
HP:0003121,0.0006,7
HP:0003124,0.04,7
HP:0003125,0.0189,7
HP:0003126,0.0356,7
HP:0003127,1.0,7
HP:0003128,0.0001,7
HP:0003130,0.0087,7
HP:0003131,0.6907,7
HP:0003133,0.0168,7
HP:0003134,0.0072,7
HP:0003137,0.6448,7
HP:0003138,0.7076,7
HP:0003139,0.9863,7
HP:0003141,0.0356,7
HP:0003144,0.0646,7
HP:0003145,0.0659,7
HP:0003146,0.0055,7
HP:0003148,0.0181,7
HP:0003149,0.0082,7
HP:0003150,0.0122,7
HP:0003152,0.9927,7
HP:0003153,0.0359,7
HP:0003154,0.0584,7
HP:0003155,0.0,7
HP:0003158,0.7927,7
HP:0003159,0.0173,7
HP:0003160,0.0,7
HP:0003161,0.0104,7
HP:0003162,0.1405,7
HP:0003163,0.0114,7
HP:0003164,1.0,7
HP:0003165,0.9859,7
HP:0003166,0.016,7
HP:0003170,0.0423,7
HP:0003172,0.9983,7
HP:0003173,0.8592,7
HP:0003174,0.8232,7
HP:0003175,0.2391,7
HP:0003177,0.9859,7
HP:0003179,0.0494,7
HP:0003180,0.706,7
HP:0003182,0.042,7
HP:0003183,0.9775,7
HP:0003184,0.0255,7
HP:0003185,0.9999,7
HP:0003186,0.0,7
HP:0003187,0.5859,7
HP:0003189,0.3825,7
HP:0003191,0.9983,7
HP:0003193,0.0417,7
HP:0003194,0.0011,7
HP:0003196,0.0223,7
HP:0003198,0.0,7
HP:0003199,0.0367,7
HP:0003200,0.0017,7
HP:0003201,0.0399,7
HP:0003202,0.0,7
HP:0003203,1.0,7
HP:0003204,0.0657,7
HP:0003205,0.0657,7
HP:0003206,1.0,7
HP:0003207,0.0298,7
HP:0003208,0.0622,7
HP:0003209,0.0059,7
